Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"PCVX","VAXCYTE INC","Health Care","Equity","350,194,548.48","0.50","350,194,548.48","3,095,232.00","113.14","United States","NASDAQ","USD","1.00","USD","-"
"FTAI","FTAI AVIATION LTD","Industrials","Equity","342,194,406.40","0.49","342,194,406.40","2,641,408.00","129.55","United States","NASDAQ","USD","1.00","USD","-"
"INSM","INSMED INC","Health Care","Equity","295,295,914.08","0.43","295,295,914.08","4,074,171.00","72.48","United States","NASDAQ","USD","1.00","USD","-"
"SFM","SPROUTS FARMERS MARKET INC","Consumer Staples","Equity","282,352,014.04","0.41","282,352,014.04","2,617,036.00","107.89","United States","NASDAQ","USD","1.00","USD","-"
"XTSLA","BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","269,805,617.75","0.39","269,805,617.75","269,805,618.00","1.00","United States","-","USD","1.00","USD","-"
"FN","FABRINET","Information Technology","Equity","226,767,033.13","0.33","226,767,033.13","945,769.00","239.77","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AIT","APPLIED INDUSTRIAL TECHNOLOGIES IN","Industrials","Equity","222,928,840.72","0.32","222,928,840.72","999,412.00","223.06","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FLR","FLUOR CORP","Industrials","Equity","212,939,867.93","0.31","212,939,867.93","4,446,437.00","47.89","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MLI","MUELLER INDUSTRIES INC","Industrials","Equity","209,682,085.20","0.30","209,682,085.20","2,908,212.00","72.10","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ENSG","ENSIGN GROUP INC","Health Care","Equity","207,796,676.41","0.30","207,796,676.41","1,441,931.00","144.11","United States","NASDAQ","USD","1.00","USD","-"
"UFPI","UFP INDUSTRIES INC","Industrials","Equity","207,071,598.96","0.30","207,071,598.96","1,577,448.00","131.27","United States","NASDAQ","USD","1.00","USD","-"
"CRS","CARPENTER TECHNOLOGY CORP","Materials","Equity","196,516,642.76","0.28","196,516,642.76","1,235,876.00","159.01","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LNTH","LANTHEUS HOLDINGS INC","Health Care","Equity","191,566,098.24","0.28","191,566,098.24","1,784,334.00","107.36","United States","NASDAQ","USD","1.00","USD","-"
"LUMN","LUMEN TECHNOLOGIES INC","Communication","Equity","191,142,012.88","0.28","191,142,012.88","26,255,771.00","7.28","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SSB","SOUTHSTATE CORP","Financials","Equity","190,714,562.75","0.28","190,714,562.75","1,991,797.00","95.75","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MTH","MERITAGE CORP","Consumer Discretionary","Equity","189,432,358.50","0.27","189,432,358.50","929,775.00","203.74","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ANF","ABERCROMBIE AND FITCH CLASS A","Consumer Discretionary","Equity","188,786,360.00","0.27","188,786,360.00","1,306,480.00","144.50","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TMHC","TAYLOR MORRISON HOME CORP","Consumer Discretionary","Equity","188,265,205.63","0.27","188,265,205.63","2,679,169.00","70.27","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SPXC","SPX TECHNOLOGIES INC","Industrials","Equity","186,477,262.72","0.27","186,477,262.72","1,172,518.00","159.04","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SPSC","SPS COMMERCE INC","Information Technology","Equity","185,807,125.75","0.27","185,807,125.75","966,487.00","192.25","United States","NASDAQ","USD","1.00","USD","-"
"HALO","HALOZYME THERAPEUTICS INC","Health Care","Equity","184,071,551.22","0.27","184,071,551.22","3,231,026.00","56.97","United States","NASDAQ","USD","1.00","USD","-"
"MOD","MODINE MANUFACTURING","Consumer Discretionary","Equity","176,989,397.88","0.26","176,989,397.88","1,343,679.00","131.72","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HQY","HEALTHEQUITY INC","Health Care","Equity","175,798,281.79","0.25","175,798,281.79","2,199,403.00","79.93","United States","NASDAQ","USD","1.00","USD","-"
"RVMD","REVOLUTION MEDICINES INC","Health Care","Equity","174,785,504.53","0.25","174,785,504.53","3,957,109.00","44.17","United States","NASDAQ","USD","1.00","USD","-"
"ESNT","ESSENT GROUP LTD","Financials","Equity","173,883,903.42","0.25","173,883,903.42","2,722,466.00","63.87","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CVLT","COMMVAULT SYSTEMS INC","Information Technology","Equity","172,230,377.16","0.25","172,230,377.16","1,134,438.00","151.82","United States","NASDAQ","USD","1.00","USD","-"
"RHP","RYMAN HOSPITALITY PROPERTIES REIT","Real Estate","Equity","169,280,589.23","0.24","169,280,589.23","1,547,779.00","109.37","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TRNO","TERRENO REALTY REIT CORP","Real Estate","Equity","167,100,775.66","0.24","167,100,775.66","2,481,449.00","67.34","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HLNE","HAMILTON LANE INC CLASS A","Financials","Equity","166,449,828.93","0.24","166,449,828.93","998,679.00","166.67","United States","NASDAQ","USD","1.00","USD","-"
"CMC","COMMERCIAL METALS","Materials","Equity","166,372,415.00","0.24","166,372,415.00","3,024,953.00","55.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BMI","BADGER METER INC","Information Technology","Equity","164,240,767.20","0.24","164,240,767.20","759,530.00","216.24","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NOVT","NOVANTA INC","Information Technology","Equity","163,689,866.13","0.24","163,689,866.13","927,579.00","176.47","United States","NASDAQ","USD","1.00","USD","-"
